12/01/2023 23:00;18,9;9;1,3;0;64;8,3;0,5;7,9;10,3;18,3;12,8;65
13/01/2023 0:00;22,6;10;1,5;0;51;3,5;0,5;7,8;14,5;22,3;12;70
13/01/2023 1:00;20,2;9;1,3;0;128;5,8;0,5;4;12,1;16,1;12,2;69
13/01/2023 2:00;19,8;9;0,6;0;144;7,3;0,4;1,2;10,3;11,5;11,8;70
13/01/2023 3:00;15,2;7;0,9;0;276;1,8;0,7;20,2;19,9;40,1;11,6;75
13/01/2023 4:00;23,2;21;0,2;0;282;0,9;0,7;31,1;22,2;53,3;11,1;78
13/01/2023 5:00;22;22;0,4;0;186;0,8;0,8;36;22,4;58,4;11,1;78
13/01/2023 6:00;32,7;22;0,3;0;121;0,9;0,9;62,9;22,9;85,4;11,3;77
13/01/2023 7:00;35;23;0,9;0;21;1;1,2;56,6;21,7;78,3;11,6;75
13/01/2023 8:00;40,6;22;1,7;0;32;2,1;1,2;66,2;18,1;84,3;12,3;72
13/01/2023 9:00;48,6;22;0,8;0;308;0;0;41,2;21,6;62,8;16,9;57
13/01/2023 10:00;37,1;20;1,8;0;90;13,9;0,7;0;0;0;18,2;49
13/01/2023 11:00;27,8;10;2,8;0;97;20,9;0,4;6,4;0,6;6,6;18,6;45
13/01/2023 12:00;26,5;10;2,3;0;143;20,5;0,4;4,9;0;4,5;20,2;40
13/01/2023 13:00;20,4;7;2,5;0;158;21,6;0,3;0;0;0;20,6;39
13/01/2023 14:00;24,2;6;2,3;0;134;21,1;0,4;0;0;0;21,7;37
13/01/2023 15:00;20,4;5;2,5;0;103;20,9;0,4;0;0;0;21,6;38
13/01/2023 16:00;15,8;4;2,7;0;297;17,3;0,7;10;15,6;25,5;16,1;62
13/01/2023 17:00;22,2;20;2,8;0;253;17;0,8;10,1;22,1;32,2;14,5;69
13/01/2023 18:00;22;22;1,7;0;263;4,8;1,4;28,3;30,5;58,8;14,4;66
13/01/2023 19:00;24,8;21;1,7;0;290;3,1;1,2;22,1;32,6;54,8;13,6;69
13/01/2023 20:00;30,2;13;1,7;0,4;255;2,6;1,1;14,7;30,2;44,9;13,4;73
13/01/2023 21:00;33,6;23;1,1;0,1;345;5,4;0,8;8;21,7;29,7;12,8;79
13/01/2023 22:00;30,2;16;1,2;0;28;4,2;0,9;7,1;21;28,1;13;77
13/01/2023 23:00;33,8;20;0,5;0;341;3,1;0,8;10,1;15,6;25,6;13;73
14/01/2023 0:00;25,6;17;1,5;0;324;3;0,6;6;13,5;19,5;12,2;74
14/01/2023 1:00;20,7;14;1,4;0;323;3,4;0,6;4,6;12,9;17,5;11,8;76
14/01/2023 2:00;22,1;14;1,4;0;49;7,5;0,5;1,2;9,1;10,4;11,7;75
14/01/2023 3:00;28,7;16;0,3;0;14;4,7;0,5;5,7;10,6;16,3;12,1;73
14/01/2023 4:00;21,8;9;0,8;0;8;4,9;0,4;2,2;9,3;11,5;12;72
14/01/2023 5:00;16,1;9;1,3;0;283;1,8;0,6;17,2;12,7;29,9;11,7;74
14/01/2023 6:00;17,3;12;1;0;309;0,7;0,8;32;15,6;47,6;11,3;77
14/01/2023 7:00;19,5;18;1,5;0;268;1,3;1,2;48,3;19,4;67,8;11,4;76
14/01/2023 8:00;36,6;24;1,8;0;258;3,7;1,4;57;29;86;12,3;72
14/01/2023 9:00;40,1;27;0,7;0;238;9,6;0,9;24,8;16,2;41,1;15;62
14/01/2023 10:00;43,5;19;0,6;0;238;17,8;0,9;22;17,1;39,1;18,2;51
14/01/2023 11:00;42,5;27;1,4;0;284;31,3;0,9;16,6;23,2;39,8;20,4;42
14/01/2023 12:00;44,5;27;1,9;0;283;46,8;0,9;8,9;25,3;34,2;20,5;40
14/01/2023 13:00;36,6;28;1,2;0;5;58,6;0,9;4,2;22,8;27;20,6;39
14/01/2023 14:00;42,3;29;4,4;0,6;256;30,5;0,8;6,4;17,5;23,9;16,7;62
14/01/2023 15:00;46,1;20;3,8;0,2;252;26,2;0,9;7;17,6;24,5;15,4;69
14/01/2023 16:00;38,6;18;3,5;0;255;25,9;0,9;9,5;19,7;29,2;15,4;69
14/01/2023 17:00;50,8;21;4,2;0;274;28,6;0,8;7,2;16,5;23,7;15,4;64
14/01/2023 18:00;41;16;3,4;0;281;22,8;0,9;7,3;17,6;24,9;14,7;65
14/01/2023 19:00;29,4;16;2,6;0;259;18,8;0,9;4,5;21,8;26,3;14,2;68
14/01/2023 20:00;35,9;19;2,7;0;274;14,7;0,8;6,9;14,2;21,2;13,8;70
14/01/2023 21:00;26,3;15;2,6;0,4;267;9,3;0,9;8,3;21,5;29,8;13,6;72
14/01/2023 22:00;24,5;17;1,8;0;246;9,2;0,8;7,2;18,9;26,1;12,7;78
14/01/2023 23:00;30;19;1,9;0,5;229;7,9;0,8;7,2;20,8;28;12,3;80
15/01/2023 0:00;21,9;17;1,2;2,6;219;9,1;0,7;3,3;20,7;24,1;11,6;82
15/01/2023 1:00;23,4;11;1,3;5,6;230;11,5;0,7;2,7;20,5;23,2;10,8;83
15/01/2023 2:00;20,1;8;0,3;0,6;174;18,6;0,4;0,6;7,6;8,2;10,2;83
15/01/2023 3:00;15,6;7;0,5;0;53;18,5;0,4;0,7;6,3;7;10,2;84
15/01/2023 4:00;12,1;6;0,8;0,5;65;22,1;0,4;0,4;4,5;4,9;10;83
15/01/2023 5:00;8,9;6;0,6;0,1;80;21,2;0,3;0,2;1,2;1,4;9,9;84
15/01/2023 6:00;7,3;6;0,6;0;23;13;0,5;0,9;9;9,8;10,5;83
15/01/2023 7:00;9;9;0,7;0;201;9;0,6;4,4;15,5;19,9;10,6;83
15/01/2023 8:00;7;7;0,3;0;83;11,7;0,8;14,7;15,1;29,8;11,9;76
15/01/2023 9:00;0;10;1,8;0;48;22,8;0,6;8,4;7,8;16,2;15,4;63
15/01/2023 10:00;0;9;3;0;42;28,8;0,4;0;0;0;17,1;54
15/01/2023 11:00;0;10;2,2;0;69;34,5;0,3;0;0;0;19,1;44
15/01/2023 12:00;0;8;1,8;0;46;36;0,4;0;0;0;19,7;42
15/01/2023 13:00;6;6;1,3;0;59;35,8;0,4;0;0;0;21,7;37
15/01/2023 14:00;15,4;4;1;0;219;36,5;0,4;0;0;0;21,7;36
15/01/2023 15:00;19,2;7;5,7;0;263;36,5;0,5;3,6;4,4;8;17,8;58
15/01/2023 16:00;19,9;12;3,5;0,4;242;32,5;0,6;2,1;6,8;8,9;15,4;69
15/01/2023 17:00;16,8;16;1,6;0,6;211;21,6;0,8;2,8;18,6;21,4;14,3;75
15/01/2023 18:00;0;19;2,6;0;246;18,8;0,8;4,6;15,3;19,8;14,2;73
15/01/2023 19:00;16;14;2,6;0;251;14,1;0,8;4;16,6;20,6;13,6;74
15/01/2023 20:00;19,5;14;1,4;13,3;280;11,8;0,8;6,1;18,5;24,5;12,3;80
15/01/2023 21:00;20,9;14;0,5;0,8;332;4,6;1;10,2;24,2;34,5;11,8;84
15/01/2023 22:00;20,8;19;3,3;0;267;10,7;0,8;8,1;18,7;26,7;11,7;82
15/01/2023 23:00;20,1;10;1,9;2,1;260;13,2;0,5;2,8;15,4;18,1;11,2;81
16/01/2023 0:00;15,3;12;1,2;0;236;13,1;0,5;1,8;15,2;17,1;10,5;81
16/01/2023 1:00;11,5;8;0,5;0;317;6,3;0,6;2,7;21,4;24,1;11,1;79
16/01/2023 2:00;9,5;9;0,6;0;185;2,9;0,6;3,1;23,3;26,4;10,8;80
16/01/2023 3:00;10;8;0,6;0;346;1,6;0,6;8,2;24,8;32,9;10,6;82
16/01/2023 4:00;10;10;1,3;0;275;4,4;0,5;6,8;20,5;27,3;10,8;80
16/01/2023 5:00;0;14;0,7;0;245;1,2;0,6;17,4;21,4;38,8;10,3;82
16/01/2023 6:00;0;14;0,8;0;286;1,2;1,7;232,1;76,2;310,1;10,3;82
16/01/2023 7:00;0;42;0,5;0;212;1,1;2;112,5;33;145,5;9,9;83
16/01/2023 8:00;43,9;31;0,3;0;315;2,4;2,3;99,1;35,8;134,9;11,9;79
16/01/2023 9:00;48,2;40;1,5;0;77;20,4;0,8;16,5;12,1;28,6;15,9;55
16/01/2023 10:00;42,1;11;1,6;0;111;26,1;0,6;9,6;10,9;20,5;16,8;49
16/01/2023 11:00;31,7;11;0,4;0;82;34,4;0,5;5,8;6,7;12,5;18,7;38
16/01/2023 12:00;23,1;13;1,6;0;63;35,1;0,4;4,3;2,1;6,4;20,7;35
16/01/2023 13:00;16,5;9;1,9;0;124;33,1;0,4;3,9;2,3;6,1;20;34
16/01/2023 14:00;20,8;10;4,8;0;262;48,2;0,6;5,7;10,9;16,6;18,4;51
16/01/2023 15:00;27,8;20;5,2;0;255;56,2;0,7;3,2;13,1;16,2;17,5;55
16/01/2023 16:00;27,1;18;3,3;0;244;42,2;0,8;8,3;21,5;29,6;16,5;61
16/01/2023 17:00;34,2;21;3,9;0;251;42,2;0,7;4,3;15;19,3;17,3;56
16/01/2023 18:00;33,3;22;3,2;0;246;23,8;1;8,7;23,6;32,3;15,9;59
16/01/2023 19:00;33,7;16;2,4;0;242;12,5;1,3;11,9;31,7;43,6;14;66
16/01/2023 20:00;41,1;16;2,3;0;255;7,4;1,3;15,3;32,1;47,4;13,5;69
16/01/2023 21:00;48;17;2,2;0;248;7,3;1,2;11;32,7;43,7;13,1;70
16/01/2023 22:00;38,3;22;1,9;0;259;3,5;1,2;14,8;33,7;48,5;12,5;74
16/01/2023 23:00;49,6;22;1,4;0;256;2,8;1,1;15,9;35,8;51,7;12,3;75
17/01/2023 0:00;42;26;1,3;0;244;4,1;0,9;7,5;31;38,4;12,1;75
17/01/2023 1:00;44;23;1,5;0;266;4,8;0,7;4,4;33,2;37,5;12,2;75
17/01/2023 2:00;46,3;26;1,9;0;274;4;0,7;10,1;29,9;40;11,8;76
17/01/2023 3:00;47,7;26;1,6;0;267;14,8;0,5;1;14,1;15;11,4;78
17/01/2023 4:00;40,3;22;0,6;0;286;11;0,5;0,9;15,9;16,8;11;80
17/01/2023 5:00;39;20;1,6;0;274;9,5;0,6;7;20,8;27,8;11,1;79
17/01/2023 6:00;37,5;25;0,5;0;350;6;0,7;28;32,6;60,6;10,9;79
17/01/2023 7:00;33,6;22;1,1;0;254;1,4;1,9;67,4;38,9;106,4;10,4;82
17/01/2023 8:00;43,6;33;1,5;0;283;3,4;2,4;94,5;45,4;140;12,4;75
17/01/2023 9:00;60;40;2,1;0;274;5,5;1,7;60,5;37,4;97,9;13,2;70
17/01/2023 10:00;70,4;33;0,8;0;349;15,3;1,4;31,4;32,5;63,8;15,9;60
17/01/2023 11:00;61,4;35;1,6;0;269;27,4;1;16,2;27;43,1;18,5;50
17/01/2023 12:00;63,8;30;2,5;0;278;40,8;0,9;8,1;25;33,2;17,8;50
17/01/2023 13:00;48,2;34;3,1;0;251;38,4;0,7;4,6;17,2;21,8;17,2;53
17/01/2023 14:00;43,2;23;4,1;0;254;28,4;0,7;7,1;13,3;20,3;16;58
17/01/2023 15:00;39,6;18;3,6;0;243;25,8;0,8;10,6;16,6;27,1;16,9;54
17/01/2023 16:00;37,7;19;3;0;243;29,3;0,7;8,5;15;23,5;17,7;54
17/01/2023 17:00;29,5;16;4,1;0;254;32;0,6;6,7;9,9;16,6;17,7;52
17/01/2023 18:00;35,7;13;1,1;0,2;150;28,2;0,8;5,1;17,7;22,7;15,2;59
17/01/2023 19:00;30,2;14;1,3;0;39;7,6;1,4;14,6;34,8;49,4;12,5;72
17/01/2023 20:00;26,4;13;1,4;0;13;2,7;1,4;23,7;31,2;54,8;13,1;70
17/01/2023 21:00;31,9;20;0,5;0,3;322;2,3;1,2;18,9;32,3;51,3;12,2;78
17/01/2023 22:00;24,3;21;0,7;0;51;3,6;1;14,7;25,4;40,1;11,7;78
17/01/2023 23:00;24,3;15;1,1;0;24;2,5;1;16,1;27,1;43,2;11,2;79
18/01/2023 0:00;27,7;20;0,3;0;105;0,8;1,2;35,8;24,3;60,1;10,1;81
18/01/2023 1:00;26,6;21;1,1;0;14;0,7;1;38;20,8;58,8;10,6;82
18/01/2023 2:00;27,7;18;0,6;0;97;0,7;0,7;13,6;20,2;33,8;11;80
18/01/2023 3:00;29,8;16;0,3;0;227;0,7;0,6;10,1;19,2;29,3;10,6;81
18/01/2023 4:00;28,1;16;0,6;0;17;0,8;0,7;21,7;18,2;39,8;10,3;82
18/01/2023 5:00;22,2;19;1,3;0;30;0,8;0,6;25,8;16,8;42,8;9,9;82
18/01/2023 6:00;37,2;15;1,4;0;42;0,9;0,7;27,3;19,7;47;9,7;80
18/01/2023 7:00;30,9;17;0,6;0;71;0,9;1,1;35,8;21,3;57,1;10,6;75
18/01/2023 8:00;33,5;17;0,2;0;139;2,5;1,6;52,6;25,3;77,9;12,3;68
18/01/2023 9:00;36,5;20;1,5;0;51;9,5;1,4;39,6;24,6;64,2;15,1;59
18/01/2023 10:00;38,8;24;3,1;0;88;21;1,1;23,2;20,9;44;17;50
18/01/2023 11:00;34,1;18;1,5;0;89;33,9;0,5;5;3,8;8,8;18,9;40
18/01/2023 12:00;29,9;11;3,4;0;77;30,6;0,5;5,9;2;7,9;19,1;41
18/01/2023 13:00;21,7;7;1,9;0;89;34,2;0,4;4,5;1,1;5,6;20,1;37
18/01/2023 14:00;24,2;6;2,8;0;262;47,6;0,7;3,4;12,9;16,3;19,1;44
18/01/2023 15:00;33,1;22;3,2;28,1;261;54,1;0,7;1,5;17,2;18,6;14,8;66
18/01/2023 16:00;33,1;29;0,8;3,1;199;29,4;0,9;3,7;32,4;36,1;12,1;83
18/01/2023 17:00;38,9;29;0,8;0;137;8,2;1,4;23;45,2;68,3;12,4;81
18/01/2023 18:00;42,7;25;1,6;0,1;255;9;1,3;18;35,1;53;12,7;76
18/01/2023 19:00;36;22;1,2;0;318;10,7;1,3;10,1;33,5;43,6;12,8;74
18/01/2023 20:00;32,1;26;1,8;0;19;22,2;1;5,6;27,2;32,9;12,6;72
18/01/2023 21:00;38,4;15;2,8;0,7;87;15,3;0,7;3;18,8;21,8;11,5;76
18/01/2023 22:00;28,7;12;1,6;0,2;67;11,5;0,8;5,8;19,9;25,7;11,3;80
18/01/2023 23:00;20,2;12;0,9;0;52;5,6;0,8;5,6;23,9;29,4;11,2;79
19/01/2023 0:00;17,9;12;0,6;0;124;0,7;0,8;12,3;26,7;39;10,7;81
19/01/2023 1:00;13,3;12;0,6;0;52;1;0,8;17,9;24,1;42,1;9,8;83
19/01/2023 2:00;18,6;13;0,6;0;35;2,6;0,6;7,3;18,6;26;9,2;83
19/01/2023 3:00;13,9;13;0,6;0;48;0,8;0,7;21,5;17,8;39,3;8,9;84
19/01/2023 4:00;14;14;0,2;0;193;0,8;0,7;29,7;16,1;45,9;8,7;84
19/01/2023 5:00;17;17;0,7;0,1;60;0,7;0,6;24,1;18,5;42,5;9;85
19/01/2023 6:00;20,6;14;0,4;0;240;1;1,3;172,2;26,2;200,6;8,7;85
19/01/2023 7:00;36;36;0,7;0;23;1;2;116,8;21,6;138,3;9,2;85
19/01/2023 8:00;43,6;39;1,9;0;40;4;1,4;56,8;19,8;76,4;10,5;81
19/01/2023 9:00;43,2;28;1,5;0;53;7,9;1,5;40,3;21,2;61,5;14,1;64
19/01/2023 10:00;53,7;41;1,4;0;47;18,5;0,8;19,6;16,1;35,8;17,1;54
19/01/2023 11:00;41,4;19;2,3;0;43;26,5;0,7;10,7;10,6;21,2;17,5;51
19/01/2023 12:00;40,8;17;1,8;0;68;37,7;0,5;5,5;5,3;10,7;19,6;44
19/01/2023 13:00;31,8;16;1;0;16;46,2;0,4;2,3;2,8;5,1;20,1;38
19/01/2023 14:00;32,1;17;1,8;0;266;44,6;0,6;2,8;9;11,8;19,2;44
19/01/2023 15:00;25,2;18;3,9;0;265;36,2;0,8;6,6;12,9;19,6;17,8;54
19/01/2023 16:00;27,4;22;1,7;10,7;90;16,6;0,7;8;13,4;21,5;14,3;62
19/01/2023 17:00;28,4;16;1;8,5;211;5,6;1,1;21,6;28,6;50,2;10,8;82
19/01/2023 18:00;35,2;20;1;0,4;242;1,9;1,7;35;32,7;67,8;11,1;84
19/01/2023 19:00;26,9;16;0,7;0,1;239;0,8;2;50;35,1;85,2;11,2;84
19/01/2023 20:00;27,6;17;0,6;0,3;345;0,7;2;50,5;35,3;85,8;11,3;84
19/01/2023 21:00;27;23;1,9;0,7;19;1;1,2;30,3;26,4;56,7;11,5;80
19/01/2023 22:00;19,9;17;1,7;0,2;56;2,9;0,8;12,5;20,5;33;11;81
19/01/2023 23:00;19,2;16;0,8;0,1;21;0,8;0,8;16,6;21,8;38,4;10,9;81
20/01/2023 0:00;16;16;0,6;0;1;0,8;0,8;17,5;19,7;37,2;10,8;82
20/01/2023 1:00;24,6;21;0,5;0;235;0,7;0,8;21,9;18,3;40,2;10,5;82
20/01/2023 2:00;19,1;17;0,3;0;295;0,7;0,9;34,7;17,8;52,5;10,1;83
20/01/2023 3:00;18;18;0,9;0;341;0,7;0,7;23,9;17,2;41,1;10,4;83
20/01/2023 4:00;22;22;1,4;0;76;0,7;0,6;16,5;15,5;31,9;10,2;83
20/01/2023 5:00;34,4;19;1;0;45;0,6;0,6;24;15,5;39,5;10,2;82
20/01/2023 6:00;32,6;19;0,7;0;44;0,8;1;103,3;22,7;126,3;10,2;81
20/01/2023 7:00;33,5;32;1,7;0;39;0,9;1,5;80,6;18,6;99,2;10,6;80
20/01/2023 8:00;34,9;22;1,2;0;43;3,4;1,3;47;17,6;64,6;12,1;70
20/01/2023 9:00;38,8;21;1,2;0;227;4,2;1,7;56,3;24,8;81;13,8;65
20/01/2023 10:00;35,5;24;1,2;0;96;18,6;0,7;14,7;11,4;26;15,9;53
20/01/2023 11:00;33,8;8;3,1;0;90;24,2;0,6;8,8;4,3;13,1;16,6;52
20/01/2023 12:00;27,2;8;2,3;0;118;28,1;0,5;6;4,1;10,1;16,4;51
20/01/2023 13:00;19,5;11;1,8;0;91;31,3;0,5;4,8;6,4;11,2;16,5;50
20/01/2023 14:00;28,1;15;3,4;0;79;36,8;0,5;5,5;3,4;8,8;17,9;46
20/01/2023 15:00;24,2;10;5,1;0;90;27,3;0,5;6,5;2,5;9;16,9;48
20/01/2023 16:00;20,1;10;1,3;0;144;26,9;0,7;6,5;12;18,5;16,6;51
20/01/2023 17:00;20;20;2,7;0;229;12;1,1;20,8;28,3;49,1;15,5;56
20/01/2023 18:00;24,5;18;2,1;0;237;4;1,5;31,4;36,7;68,2;13,8;61
20/01/2023 19:00;34,6;30;1,2;0;211;1,3;1,8;39,1;34,7;73,8;12,6;65
20/01/2023 20:00;40,7;21;1,2;0;191;2,7;1,4;29,6;26,6;56,1;12,7;63
20/01/2023 21:00;33,3;18;0,8;0;10;3,6;1,1;18,9;23,1;41,9;12,9;62
20/01/2023 22:00;43,8;13;0,8;0;282;3,9;1;21,9;17,9;39,8;12,3;65
20/01/2023 23:00;34,9;17;0,7;0;262;0,9;1,2;30,4;21,7;52,1;11,8;68
21/01/2023 0:00;31,3;17;0,6;0;92;3,1;0,7;9,8;18,2;28,1;11,3;69
21/01/2023 1:00;23,4;16;2;0;53;10,4;0,6;5,1;9,5;14,5;11,7;68
21/01/2023 2:00;35,4;7;1,2;0;9;7,4;0,5;3;10,6;13,6;11;72
21/01/2023 3:00;26,2;12;1,8;0;30;8,9;0,4;1,2;7,1;8,4;10,4;73
21/01/2023 4:00;19;13;1,2;0;31;11;0,4;0,4;7,3;7,7;10,8;70
21/01/2023 5:00;15,1;9;1,8;0;17;6,4;0,4;3,3;13,2;16,5;10,4;71
21/01/2023 6:00;11,4;10;0,7;0;333;1,4;0,7;18,1;19,1;37,2;9,3;74
21/01/2023 7:00;19;10;1,5;0;39;2,1;1,3;45;20,5;65,3;9,4;74
21/01/2023 8:00;24;19;1,5;0;111;10,5;0,9;18,9;17,5;36,4;12;58
21/01/2023 9:00;18,7;10;1,9;0;100;25,5;0,5;7,4;5,7;13,1;15,5;40
21/01/2023 10:00;14,7;13;1,8;0;143;29,8;0,5;5,8;4,6;10,4;17,6;39
21/01/2023 11:00;23,1;13;1,3;0;118;38;0,5;5,2;5,8;11;18,8;36
21/01/2023 12:00;19,8;13;1,3;0;34;39,8;0,5;3,8;4,8;8,5;18,1;39
21/01/2023 13:00;14,6;8;0,5;0;188;40;0,4;2,6;2,2;4,9;19,8;36
21/01/2023 14:00;17,6;13;2,5;0;66;33,1;0,5;5,4;4,2;9,7;18,5;40
21/01/2023 15:00;13,3;10;2,3;0;76;31,3;0,5;5,6;2,5;8,1;19,4;38
21/01/2023 16:00;11,9;9;1,8;0;173;25,3;0,5;2,4;4,8;7,2;17,2;45
21/01/2023 17:00;21,9;13;2,5;0;238;10,5;1,1;13,6;25;38,7;14;61
21/01/2023 18:00;17,7;15;1,8;0;259;2,7;1,6;28,4;33,7;62,1;13,5;65
21/01/2023 19:00;0;22;1,3;0;346;1;1,5;31,2;38,4;69,6;12,9;68
21/01/2023 20:00;22;22;2;0;27;2;1,3;25;31,8;56,7;13;64
21/01/2023 21:00;25,7;19;1,8;0;66;7,5;0,9;15,4;18,9;34,2;12,4;63
21/01/2023 22:00;19,6;11;0,9;0;91;6,8;0,8;7,4;16;23,4;11,5;66
21/01/2023 23:00;23,8;11;0,9;0;240;0,9;1,5;43,3;25,9;69,2;11,3;69
22/01/2023 0:00;25,5;19;1,1;0;31;0,8;1,4;44,5;24;68,5;11;70
22/01/2023 1:00;26,2;16;1,9;0;39;4,2;0,7;12;16,9;29;10,6;72
22/01/2023 2:00;24,4;14;0,9;0;33;5,5;0,6;3,6;14,2;17,8;10,1;73
22/01/2023 3:00;27,4;11;0,6;0;230;1,2;0,8;10,8;19,4;30,2;9,3;77
22/01/2023 4:00;29,3;18;1,2;0;19;1,7;0,7;12,6;17,5;30,1;9,5;77
22/01/2023 5:00;21,9;15;2,8;0;70;21,1;0,4;1,3;1,9;3,2;10,4;68
22/01/2023 6:00;26,1;9;0,7;0;97;15;0,6;8,5;6,1;14,7;10,3;68
22/01/2023 7:00;19;16;1,3;0;83;10,5;0,7;16,1;12,6;28,7;10,3;69
22/01/2023 8:00;22,2;9;3,1;0;79;25,2;0,4;2,2;0,2;2,4;11,7;58
22/01/2023 9:00;17;7;2,6;0;67;26,9;0,4;0;0;0;13,3;50
22/01/2023 10:00;12,1;8;3,3;0;85;28,5;0,4;0;0;0;16,3;40
22/01/2023 11:00;19,3;6;5,1;0;88;27,4;0,4;0;0;0;17,1;41
22/01/2023 12:00;14,5;6;3,5;0;100;26,1;0,4;0;0;0;17,2;41
22/01/2023 13:00;10,3;7;2,7;0;137;27,4;0,3;0;0;0;18,8;37
22/01/2023 14:00;26,8;8;3;0;119;27,6;0,4;0;0;0;19,2;35
22/01/2023 15:00;20,2;8;2,9;0;134;27,3;0,3;0;0;0;18,9;37
22/01/2023 16:00;18,1;9;2,8;0;117;26,4;0,4;0;0;0;19;39
22/01/2023 17:00;14,3;7;2,9;0;96;24,9;0,4;0;0;0;17,1;43
22/01/2023 18:00;11,1;8;2;0;93;22,4;0,4;3,6;0,4;4;15,9;46
22/01/2023 19:00;9,9;9;2,3;0;95;17,3;0,5;5,9;5;11;13,7;56
22/01/2023 20:00;0;12;1,7;0;107;16,7;0,5;3,9;5,1;9;12,5;61
22/01/2023 21:00;9;9;2,3;0;78;17;0,5;4,2;4,4;8,6;12,1;62
22/01/2023 22:00;10;10;2,1;0;70;16,6;0,5;2,2;2,5;4,8;11,5;65
22/01/2023 23:00;15,6;12;2,5;0;79;15,8;0,4;2,3;2,5;4,8;11,2;65
23/01/2023 0:00;16;9;2;0;74;16,5;0,4;1,1;1;2,1;10,9;67
23/01/2023 1:00;12;12;1,9;0;72;15,7;0,4;0,7;1,4;2;10,7;68
23/01/2023 2:00;9,3;9;1,9;0;50;15,9;0,3;0;0;0;10,4;70
23/01/2023 3:00;8;7;2;0;66;12;0,4;0,3;1,6;1,9;10,1;70
23/01/2023 4:00;7;7;1,8;0;35;10,2;0,4;0,6;3,1;3,7;9,6;72
23/01/2023 5:00;10,9;10;1,4;0;56;4,1;0,4;5,5;8,7;14,1;9;74
23/01/2023 6:00;11;11;1,5;0;38;0,9;0,8;49,5;18,7;68,2;9,1;74
23/01/2023 7:00;20;20;1,6;0;47;1;1,4;83,8;18,5;102,4;10;71
23/01/2023 8:00;31,5;21;3,2;0;81;6;1,1;37,8;12,7;50,6;11,6;65
23/01/2023 9:00;26,3;13;1,9;0;100;14,3;0,6;10,8;3,6;14,4;13,1;59
23/01/2023 10:00;28,6;10;2,1;0;118;18,2;0,5;5,7;0,5;6,2;14,8;53
23/01/2023 11:00;22,2;7;2,6;0;115;18,9;0,5;5,3;0;5,3;15,4;51
23/01/2023 12:00;16,1;4;3,5;0;84;18,1;0,5;8,4;0;8,2;16,4;50
23/01/2023 13:00;11,7;3;3,1;0;80;17,1;0,5;6,9;1;7,8;16;54
23/01/2023 14:00;36,4;5;3;0;66;17;0,5;7,4;1;8,3;15,9;55
23/01/2023 15:00;26,9;8;2;0;142;17,5;0,4;0;0;0;16,3;51
23/01/2023 16:00;18,8;6;3,3;0;98;16,4;0,5;6,6;0,2;7;16,8;50
23/01/2023 17:00;13,6;3;3,6;0;98;16,6;0,5;7,3;0,7;8;16,2;49
23/01/2023 18:00;9,6;7;2,4;0;104;13,6;0,6;8,5;4;12,5;14,7;53
23/01/2023 19:00;12,3;7;2,6;0;96;12,6;0,6;7,6;4,4;12;13,9;55
23/01/2023 20:00;9,1;9;3;0;66;11,1;0,6;6,3;4,1;10,4;13,2;60
23/01/2023 21:00;7;6;2,9;0;59;9,3;0,5;3,9;4,6;8,6;12,6;66
23/01/2023 22:00;10;10;2,6;0;64;11;0,5;4,3;2,6;6,9;12,4;66
23/01/2023 23:00;0;9;2,6;0;54;12,3;0,5;1,5;1,7;3,2;12,3;65
24/01/2023 0:00;0;9;2,7;0;52;14;0,4;0;0;0;11,8;67
24/01/2023 1:00;7;7;2,7;0;65;15,6;0,4;0;0;0;11,5;69
24/01/2023 2:00;9;9;2,2;0;75;15,7;0,3;0;0;0;11,3;69
24/01/2023 3:00;7,3;6;1,4;0;81;15,4;0,3;0;0;0;11,2;68
24/01/2023 4:00;6,7;5;2,2;0;86;13,5;0,3;0;0;0;11,1;68
24/01/2023 5:00;6,1;6;2,9;0;81;9,7;0,4;2,2;2,9;5,1;11;68
24/01/2023 6:00;6;6;2,4;0;81;6,6;0,6;13,4;10,4;23,9;11,1;68
24/01/2023 7:00;8,3;8;2,7;0;70;3,8;0,8;20,6;12,8;33,4;11,2;69
24/01/2023 8:00;12;12;3,1;0;82;7,5;1,1;22,8;8,9;31,8;12,1;66
24/01/2023 9:00;11;11;2,2;0;136;11,5;0,6;8,1;4,1;12,1;13;62
24/01/2023 10:00;0;10;2,9;0;103;14,6;0,5;7,6;1,6;9,2;13,9;59
24/01/2023 11:00;16,2;7;3,5;0;96;16,6;0,6;9;1,2;10,2;16,1;51
24/01/2023 12:00;13,8;7;3,1;0;99;19,5;0,5;0;0;0;18,4;44
24/01/2023 13:00;15,1;8;2,4;0;133;21,9;0,4;0;0;0;19,7;39
24/01/2023 14:00;14,5;6;3,3;0;107;21,3;0,5;6,3;0,2;6,4;18,5;39
24/01/2023 15:00;13,1;6;2,7;0;121;22,4;0,4;0;0;0;19,2;38
24/01/2023 16:00;16,2;7;2,8;0;119;21,1;0,5;4,5;0,1;4,6;17,1;44
24/01/2023 17:00;11,7;5;2,3;0;133;20,7;0,5;3,1;2;5,2;15,4;50
24/01/2023 18:00;8,1;6;2,4;0;110;17;0,7;8,8;6,8;15,6;15,5;49
24/01/2023 19:00;14,8;12;2,2;0;122;17;0,6;4,3;8,2;12,4;13,3;56
